departure_date,arrival_date,tof_days,transfer_angle_deg,type,c3_departure_km2s2,v_inf_departure_kms,v_inf_arrival_kms
2035-09-01T00:00:00 UTC,2036-03-01T00:00:00 UTC,182.0000,109.4178,I,61.497122,7.842010,3.593429
2035-09-01T00:00:00 UTC,2036-03-02T00:00:00 UTC,183.0000,109.9129,I,61.189658,7.822382,3.592995
2035-09-01T00:00:00 UTC,2036-03-03T00:00:00 UTC,184.0000,110.4073,I,60.884113,7.802827,3.592684
2035-09-01T00:00:00 UTC,2036-03-04T00:00:00 UTC,185.0000,110.9009,I,60.580476,7.783346,3.592493
2035-09-01T00:00:00 UTC,2036-03-05T00:00:00 UTC,186.0000,111.3938,I,60.278731,7.763938,3.592417
2035-09-01T00:00:00 UTC,2036-03-06T00:00:00 UTC,187.0000,111.8859,I,59.978867,7.744602,3.592453
2035-09-01T00:00:00 UTC,2036-03-07T00:00:00 UTC,188.0000,112.3772,I,59.680872,7.725340,3.592595
2035-09-01T00:00:00 UTC,2036-03-08T00:00:00 UTC,189.0000,112.8678,I,59.384735,7.706149,3.592841
2035-09-01T00:00:00 UTC,2036-03-09T00:00:00 UTC,190.0000,113.3577,I,59.090447,7.687031,3.593186
2035-09-01T00:00:00 UTC,2036-03-10T00:00:00 UTC,191.0000,113.8468,I,58.797997,7.667985,3.593628
2035-09-01T00:00:00 UTC,2036-03-11T00:00:00 UTC,192.0000,114.3351,I,58.507378,7.649012,3.594162
2035-09-01T00:00:00 UTC,2036-03-12T00:00:00 UTC,193.0000,114.8228,I,58.218582,7.630110,3.594787
2035-09-01T00:00:00 UTC,2036-03-13T00:00:00 UTC,194.0000,115.3097,I,57.931602,7.611281,3.595498
2035-09-01T00:00:00 UTC,2036-03-14T00:00:00 UTC,195.0000,115.7959,I,57.646431,7.592525,3.596294
2035-09-01T00:00:00 UTC,2036-03-15T00:00:00 UTC,196.0000,116.2814,I,57.363064,7.573841,3.597171
2035-09-01T00:00:00 UTC,2036-03-16T00:00:00 UTC,197.0000,116.7661,I,57.081497,7.555230,3.598126
2035-09-01T00:00:00 UTC,2036-03-17T00:00:00 UTC,198.0000,117.2502,I,56.801724,7.536692,3.599158
2035-09-01T00:00:00 UTC,2036-03-18T00:00:00 UTC,199.0000,117.7336,I,56.523743,7.518227,3.600264
2035-09-01T00:00:00 UTC,2036-03-19T00:00:00 UTC,200.0000,118.2162,I,56.247550,7.499837,3.601442
2035-09-01T00:00:00 UTC,2036-03-20T00:00:00 UTC,201.0000,118.6982,I,55.973144,7.481520,3.602689
2035-09-01T00:00:00 UTC,2036-03-21T00:00:00 UTC,202.0000,119.1795,I,55.700523,7.463278,3.604004
