departure_date,arrival_date,tof_days,transfer_angle_deg,type,c3_departure_km2s2,v_inf_departure_kms,v_inf_arrival_kms
2037-10-01T00:00:00 UTC,2038-07-01T00:00:00 UTC,273.0000,250.0737,II,23.524963,4.850254,7.057069
2037-10-01T00:00:00 UTC,2038-07-02T00:00:00 UTC,274.0000,251.0271,II,23.301400,4.827152,7.099085
2037-10-01T00:00:00 UTC,2038-07-03T00:00:00 UTC,275.0000,251.9805,II,23.085056,4.804691,7.141809
2037-10-01T00:00:00 UTC,2038-07-04T00:00:00 UTC,276.0000,252.9339,II,22.876162,4.782903,7.185263
2037-10-01T00:00:00 UTC,2038-07-05T00:00:00 UTC,277.0000,253.8873,II,22.674958,4.761823,7.229468
2037-10-01T00:00:00 UTC,2038-07-06T00:00:00 UTC,278.0000,254.8406,II,22.481696,4.741487,7.274448
2037-10-01T00:00:00 UTC,2038-07-07T00:00:00 UTC,279.0000,255.7940,II,22.296641,4.721932,7.320226
2037-10-01T00:00:00 UTC,2038-07-08T00:00:00 UTC,280.0000,256.7474,II,22.120067,4.703198,7.366827
2037-10-01T00:00:00 UTC,2038-07-09T00:00:00 UTC,281.0000,257.7008,II,21.952264,4.685324,7.414275
2037-10-01T00:00:00 UTC,2038-07-10T00:00:00 UTC,282.0000,258.6542,II,21.793534,4.668354,7.462598
2037-10-01T00:00:00 UTC,2038-07-11T00:00:00 UTC,283.0000,259.6077,II,21.644192,4.652332,7.511821
2037-10-01T00:00:00 UTC,2038-07-12T00:00:00 UTC,284.0000,260.5613,II,21.504572,4.637302,7.561975
2037-10-01T00:00:00 UTC,2038-07-13T00:00:00 UTC,285.0000,261.5148,II,21.375021,4.623313,7.613086
2037-10-01T00:00:00 UTC,2038-07-14T00:00:00 UTC,286.0000,262.4685,II,21.255904,4.610413,7.665186
2037-10-01T00:00:00 UTC,2038-07-15T00:00:00 UTC,287.0000,263.4222,II,21.147605,4.598653,7.718306
2037-10-01T00:00:00 UTC,2038-07-16T00:00:00 UTC,288.0000,264.3760,II,21.050526,4.588085,7.772478
2037-10-01T00:00:00 UTC,2038-07-17T00:00:00 UTC,289.0000,265.3300,II,20.965090,4.578765,7.827736
2037-10-01T00:00:00 UTC,2038-07-18T00:00:00 UTC,290.0000,266.2840,II,20.891741,4.570748,7.884114
2037-10-01T00:00:00 UTC,2038-07-19T00:00:00 UTC,291.0000,267.2381,II,20.830947,4.564093,7.941649
2037-10-01T00:00:00 UTC,2038-07-20T00:00:00 UTC,292.0000,268.1923,II,20.783199,4.558859,8.000378
2037-10-01T00:00:00 UTC,2038-07-21T00:00:00 UTC,293.0000,269.1467,II,20.749015,4.555109,8.060341
2037-10-01T00:00:00 UTC,2038-07-22T00:00:00 UTC,294.0000,270.1012,II,20.728940,4.552905,8.121578
2037-10-01T00:00:00 UTC,2038-07-23T00:00:00 UTC,295.0000,271.0559,II,20.723547,4.552312,8.184130
2037-10-01T00:00:00 UTC,2038-07-24T00:00:00 UTC,296.0000,272.0107,II,20.733442,4.553399,8.248042
2037-10-01T00:00:00 UTC,2038-07-25T00:00:00 UTC,297.0000,272.9656,II,20.759262,4.556233,8.313360
2037-10-01T00:00:00 UTC,2038-07-26T00:00:00 UTC,298.0000,273.9208,II,20.801681,4.560886,8.380131
2037-10-01T00:00:00 UTC,2038-07-27T00:00:00 UTC,299.0000,274.8761,II,20.861410,4.567429,8.448404
2037-10-01T00:00:00 UTC,2038-07-28T00:00:00 UTC,300.0000,275.8316,II,20.939197,4.575937,8.518230
2037-10-01T00:00:00 UTC,2038-07-29T00:00:00 UTC,301.0000,276.7873,II,21.035837,4.586484,8.589663
2037-10-01T00:00:00 UTC,2038-07-30T00:00:00 UTC,302.0000,277.7432,II,21.152168,4.599149,8.662760
2037-10-01T00:00:00 UTC,2038-07-31T00:00:00 UTC,303.0000,278.6993,II,21.289075,4.614009,8.737578
2037-10-01T00:00:00 UTC,2038-08-01T00:00:00 UTC,304.0000,279.6557,II,21.447497,4.631144,8.814177
2037-10-01T00:00:00 UTC,2038-08-02T00:00:00 UTC,305.0000,280.6123,II,21.628427,4.650637,8.892621
2037-10-01T00:00:00 UTC,2038-08-03T00:00:00 UTC,306.0000,281.5691,II,21.832917,4.672571,8.972977
2037-10-01T00:00:00 UTC,2038-08-04T00:00:00 UTC,307.0000,282.5261,II,22.062084,4.697029,9.055313
2037-10-01T00:00:00 UTC,2038-08-05T00:00:00 UTC,308.0000,283.4835,II,22.317108,4.724099,9.139702
2037-10-01T00:00:00 UTC,2038-08-06T00:00:00 UTC,309.0000,284.4410,II,22.599246,4.753866,9.226218
2037-10-01T00:00:00 UTC,2038-08-07T00:00:00 UTC,310.0000,285.3989,II,22.909831,4.786422,9.314940
2037-10-01T00:00:00 UTC,2038-08-08T00:00:00 UTC,311.0000,286.3570,II,23.250278,4.821854,9.405952
2037-10-01T00:00:00 UTC,2038-08-09T00:00:00 UTC,312.0000,287.3154,II,23.622092,4.860256,9.499340
2037-10-01T00:00:00 UTC,2038-08-10T00:00:00 UTC,313.0000,288.2741,II,24.026875,4.901722,9.595193
2037-10-01T00:00:00 UTC,2038-08-11T00:00:00 UTC,314.0000,289.2331,II,24.466330,4.946345,9.693607
2037-10-01T00:00:00 UTC,2038-08-12T00:00:00 UTC,315.0000,290.1925,II,24.942271,4.994224,9.794681
2037-10-01T00:00:00 UTC,2038-08-13T00:00:00 UTC,316.0000,291.1521,II,25.456634,5.045457,9.898519
2037-10-01T00:00:00 UTC,2038-08-14T00:00:00 UTC,317.0000,292.1120,II,26.011479,5.100145,10.005230
2037-10-01T00:00:00 UTC,2038-08-15T00:00:00 UTC,318.0000,293.0723,II,26.609006,5.158392,10.114928
2037-10-01T00:00:00 UTC,2038-08-16T00:00:00 UTC,319.0000,294.0330,II,27.251567,5.220303,10.227735
2037-10-01T00:00:00 UTC,2038-08-17T00:00:00 UTC,320.0000,294.9939,II,27.941669,5.285988,10.343776
2037-10-01T00:00:00 UTC,2038-08-18T00:00:00 UTC,321.0000,295.9553,II,28.681998,5.355558,10.463184
2037-10-01T00:00:00 UTC,2038-08-19T00:00:00 UTC,322.0000,296.9169,II,29.475425,5.429128,10.586100
2037-10-01T00:00:00 UTC,2038-08-20T00:00:00 UTC,323.0000,297.8790,II,30.325025,5.506816,10.712669
2037-10-01T00:00:00 UTC,2038-08-21T00:00:00 UTC,324.0000,298.8414,II,31.234092,5.588747,10.843046
2037-10-01T00:00:00 UTC,2038-08-22T00:00:00 UTC,325.0000,299.8042,II,32.206159,5.675047,10.977395
2037-10-01T00:00:00 UTC,2038-08-23T00:00:00 UTC,326.0000,300.7674,II,33.245015,5.765849,11.115887
2037-10-01T00:00:00 UTC,2038-08-24T00:00:00 UTC,327.0000,301.7310,II,34.354731,5.861291,11.258703
2037-10-01T00:00:00 UTC,2038-08-25T00:00:00 UTC,328.0000,302.6950,II,35.539682,5.961517,11.406034
2037-10-01T00:00:00 UTC,2038-08-26T00:00:00 UTC,329.0000,303.6594,II,36.804570,6.066677,11.558080
2037-10-01T00:00:00 UTC,2038-08-27T00:00:00 UTC,330.0000,304.6242,II,38.154460,6.176930,11.715054
2037-10-01T00:00:00 UTC,2038-08-28T00:00:00 UTC,331.0000,305.5894,II,39.594805,6.292440,11.877181
2037-10-01T00:00:00 UTC,2038-08-29T00:00:00 UTC,332.0000,306.5550,II,41.131483,6.413383,12.044697
2037-10-01T00:00:00 UTC,2038-08-30T00:00:00 UTC,333.0000,307.5211,II,42.770836,6.539942,12.217853
2037-10-01T00:00:00 UTC,2038-08-31T00:00:00 UTC,334.0000,308.4876,II,44.519713,6.672309,12.396913
2037-10-01T00:00:00 UTC,2038-09-01T00:00:00 UTC,335.0000,309.4546,II,46.385512,6.810691,12.582157
2037-10-01T00:00:00 UTC,2038-09-02T00:00:00 UTC,336.0000,310.4220,II,48.376233,6.955303,12.773882
2037-10-01T00:00:00 UTC,2038-09-03T00:00:00 UTC,337.0000,311.3898,II,50.500538,7.106373,12.972402
2037-10-01T00:00:00 UTC,2038-09-04T00:00:00 UTC,338.0000,312.3581,II,52.767805,7.264145,13.178048
2037-10-01T00:00:00 UTC,2038-09-05T00:00:00 UTC,339.0000,313.3269,II,55.188202,7.428876,13.391173
2037-10-01T00:00:00 UTC,2038-09-06T00:00:00 UTC,340.0000,314.2961,II,57.772758,7.600839,13.612150
